+188,-205,+175,-195,+180,-192,+176,-192,+170,-200,+179,-200,+180,-190,41,59,30,70,0
+110,-120,-105,-105,-107,-103,-103,-105,-105,-105,-105,-105,-109,-101,52,48,59,41,0
+147,-160,+160,-175,+161,-171,+161,-175,+157,-172,+163,-182,+163,-173,49,51,32,68,1
+177,-192,+180,-200,+183,-197,+181,-197,+185,-220,+183,-205,+185,-200,19,81,11,89,1
+215,-250,+218,-245,+220,-240,+219,-241,+210,-250,+218,-245,+225,-245,36,64,42,58,1
-105,-103,-109,-101,-111,+101,-111,+103,-106,-104,-111,+101,-105,-105,30,70,42,58,1
-110,+102,+108,-118,+106,-116,+108,-117,+109,-119,+109,-119,+109,-119,56,44,41,59,0
+105,-114,+109,-118,+110,-120,+106,-115,+110,-120,+111,-122,+112,-122,51,49,50,50,1
+125,-135,+157,-172,+162,-172,+157,-171,+157,-172,+160,-178,+160,-170,33,67,33,67,1
+135,-155,+156,-170,+154,-164,+156,-170,+153,-168,+153,-170,+159,-169,41,59,52,48,0
+100,-120,-114,+105,-114,+104,-115,+106,-114,+104,-114,+104,-115,+105,52,48,64,36,0
+188,-225,+140,-155,+142,-152,+141,-152,+143,-158,+140,-155,+140,-150,30,70,18,82,0
+105,-115,-110,+100,-113,+103,-113,+105,-112,+102,-114,+104,-110,+100,37,63,51,49,1
-115,-105,-102,-108,-102,-108,-101,-107,-104,-106,-104,-106,-102,-108,55,45,42,58,1
-140,+120,-122,+112,-121,+111,-120,+111,-123,+113,-127,+115,-122,+112,69,31,53,47,0
-195,+166,-230,+200,-212,+196,-214,+195,-230,+195,-225,+201,-215,+195,78,22,76,24,1
-115,-105,-112,+102,-114,+104,-114,+105,-113,+103,-115,+105,-112,+102,55,45,61,39,1
+130,-150,+139,-149,+142,-152,+136,-148,+137,-152,+136,-151,+136,-146,33,67,30,70,1
-110,-110,+137,-148,+135,-145,+134,-145,+136,-151,+135,-150,+134,-144,56,44,37,63,0
+120,-140,+122,-132,+124,-134,+119,-129,+124,-134,+116,-128,+122,-132,37,63,42,58,1
-105,-115,+110,-120,+111,-121,+113,-123,+107,-117,+109,-119,+106,-116,62,38,43,57,1
+120,-140,+118,-128,+116,-126,+115,-124,+118,-128,+114,-126,+113,-123,30,70,22,78,1
+201,-220,+215,-250,+225,-245,+223,-245,+220,-260,+222,-250,+222,-242,30,70,20,80,0
-127,+118,+130,-140,+135,-145,+129,-140,+130,-140,+132,-146,+130,-140,21,79,16,84,0
+120,-130,+122,-132,+124,-134,+122,-132,+123,-133,+125,-139,+119,-129,51,49,40,60,1
-135,+125,-140,+130,-141,+131,-139,+128,-139,+129,-143,+129,-140,+130,55,45,67,33,1
+143,-155,+118,-131,+118,-128,+118,-128,+122,-132,+118,-131,+120,-130,35,65,46,54,0
+125,-135,+130,-141,+131,-141,+130,-141,+135,-150,+127,-140,+130,-140,49,51,32,68,1
+135,-145,+125,-135,+125,-135,+122,-132,+125,-135,+122,-135,+125,-135,48,52,35,65,0
+133,-144,+128,-138,+131,-141,+130,-141,+126,-136,+126,-140,+124,-134,37,63,45,55,1
-215,+197,-260,+220,-240,+220,-245,+223,-250,+210,-252,+223,-240,+220,76,24,87,13,0
-125,+115,-123,+113,-124,+114,-122,+113,-123,+113,-122,+110,-123,+113,53,47,55,45,0
-210,+185,-200,+180,-195,+182,-136,+125,-136,+126,-145,+131,-200,+185,50,50,82,18,1
+145,-155,+144,-160,+149,-159,+147,-159,+145,-160,+149,-165,+148,-158,50,50,51,49,1
-220,+201,-255,+226,-245,+225,-250,+227,-260,+220,-255,+226,-250,+230,72,28,59,41,0
-120,+111,-145,+131,-143,+133,-140,+129,-140,+130,-145,+131,-138,+128,62,38,71,29,1
-115,+106,-105,-105,-107,-103,-105,-103,-105,-105,-105,-105,-105,-105,50,50,40,60,1
-104,-104,+108,-118,+109,-119,+108,-117,+109,-119,+109,-120,+115,-125,50,50,21,79,1
-145,+134,-150,+140,-148,+138,-148,+137,-152,+137,-150,+135,-153,+143,71,29,72,28,1
+210,-230,+181,-202,+185,-200,+188,-205,+177,-210,+181,-202,+184,-197,33,67,14,86,0
-170,+156,-158,+148,-155,+145,-155,+143,-163,+148,-164,+147,-158,+148,79,21,76,24,1
+115,-125,+100,-110,+103,-113,+101,-109,+102,-112,-101,-109,+107,-117,50,50,59,41,0
+143,-155,+133,-143,+135,-145,+133,-144,+134,-144,+129,-143,+135,-145,38,62,49,51,1
+115,-125,+100,-110,+102,-112,+104,-113,-102,-108,+101,-111,-101,-109,44,56,39,61,1
-145,+134,-129,+119,-128,+118,-127,+117,-129,+119,-132,+119,-126,+116,63,37,68,32,1
-115,+106,-132,+122,-134,+124,-133,+123,-134,+124,-135,+122,-135,+125,70,30,79,21,0
-104,-104,-103,-107,-102,-108,-101,-107,-105,-105,+100,-110,-102,-108,41,59,52,48,0
-205,+188,-190,+170,-181,+171,-185,+170,-190,+165,-190,+170,-189,+179,71,29,55,45,0
+124,-135,+135,-145,+138,-148,+140,-152,+132,-142,+140,-155,+135,-145,62,38,45,55,0
+103,-112,+109,-119,+107,-117,+106,-115,+105,-115,+110,-120,+108,-118,58,42,39,61,0
+143,-155,+138,-148,+138,-148,+131,-142,+135,-150,+133,-147,+140,-150,42,58,32,68,1
+125,-135,+147,-160,+145,-155,+148,-160,+145,-160,+140,-155,+146,-156,41,59,15,85,0
+111,-120,+100,-110,-101,-109,-102,-106,-104,-106,-101,-109,+100,-110,47,53,43,57,1
-104,-104,-123,+113,-124,+114,-125,+115,-122,+112,-121,+109,-124,+114,64,36,56,44,1
+129,-140,+123,-133,+126,-136,+123,-133,+126,-136,+126,-140,+122,-132,35,65,43,57,1
+170,-180,+155,-170,+157,-167,+159,-172,+155,-170,+156,-173,+158,-168,30,70,34,66,0
-110,+102,-102,-108,-101,-109,-101,-108,-103,-107,-101,-109,-102,-108,69,31,63,37,0
+175,-185,+133,-144,+133,-143,+134,-145,+134,-144,+129,-143,+132,-142,55,45,62,38,0
+165,-180,+163,-173,+159,-169,+156,-169,+159,-174,+153,-170,+163,-173,33,67,36,64,1
+129,-139,+112,-122,+114,-124,+110,-119,+113,-123,+114,-126,+115,-125,61,39,66,34,0
-110,+102,+108,-118,+108,-118,+110,-118,+110,-120,+110,-121,+109,-119,52,48,45,55,1
-104,-104,+135,-145,+135,-145,+137,-148,+134,-144,+134,-148,+135,-145,58,42,45,55,0
+202,-220,+195,-220,+189,-204,+190,-208,+195,-230,+192,-215,+180,-220,38,62,20,80,1
+220,-240,+210,-230,+212,-230,+212,-232,+197,-235,+218,-245,+210,-230,29,71,21,79,1
+100,-110,-115,+105,-114,+104,-112,+104,-113,+103,-113,+103,-115,+105,69,31,63,37,0
+123,-133,-104,-106,-108,-102,-105,-103,-105,-105,-107,-103,-102,-108,54,46,61,39,1
-128,+118,-135,+125,-132,+122,-132,+122,-131,+121,-134,+121,-135,+125,66,34,56,44,0
+113,-123,-104,-106,-105,-105,-101,-107,-105,-105,-105,-105,-105,-105,49,51,68,32,1
+155,-165,+162,-180,+165,-175,+158,-172,+164,-184,+157,-175,+168,-178,27,73,14,86,1
+115,-125,+121,-131,+118,-128,+119,-129,+117,-127,+122,-135,+119,-129,63,37,55,45,0
+160,-170,+170,-185,+170,-180,+166,-181,+168,-195,+170,-190,+175,-185,24,76,24,76,0
+115,-125,+107,-117,+110,-120,+112,-121,+107,-117,+108,-118,+105,-115,66,34,62,38,0
-113,+103,+100,-110,+100,-110,+101,-110,+100,-110,-102,-108,+103,-113,53,47,53,47,0
+130,-140,+136,-148,+134,-144,+136,-148,+132,-142,+135,-150,+139,-149,25,75,31,69,0
-157,+137,-153,+143,-153,+143,-156,+143,-155,+140,-162,+146,-153,+143,56,44,69,31,1
-115,+105,-106,-104,-103,-107,-102,-106,-106,-104,-107,-103,-106,-104,55,45,43,57,1
+123,-133,+134,-144,+134,-144,+131,-142,+133,-143,+126,-140,+135,-145,34,66,47,53,0
+115,-125,+120,-130,+120,-130,+121,-131,+118,-128,+117,-129,+120,-130,67,33,37,63,0
+152,-165,+147,-157,+145,-155,+146,-158,+138,-153,+141,-157,+147,-157,26,74,41,59,0
+215,-250,+213,-240,+203,-220,+196,-214,+190,-225,+192,-215,+200,-220,28,72,17,83,1
+101,-109,+119,-128,+121,-131,+118,-128,+119,-129,+119,-132,+124,-134,49,51,51,49,0
+126,-137,+154,-168,+155,-165,+154,-168,+156,-171,+159,-177,+157,-167,34,66,37,63,0
+152,-165,+150,-160,+145,-155,+137,-148,+145,-160,+143,-158,+150,-160,45,55,25,75,0
+151,-164,+157,-167,+155,-165,+155,-169,+152,-167,+155,-172,+157,-167,58,42,48,52,0
+111,-120,-122,+112,-123,+113,-120,+111,-122,+112,-123,+112,-120,+110,34,66,51,49,1
-108,-100,-113,+105,-115,+105,-113,+105,-115,+105,-116,+106,-111,+101,68,32,76,24,1
+120,-130,+100,-110,+102,-112,+101,-109,-101,-109,+103,-113,+100,-110,39,61,50,50,1
+101,-109,+115,-125,+116,-126,+113,-122,+112,-122,+115,-127,+115,-125,46,54,34,66,0
+182,-199,+195,-215,+203,-220,+196,-214,+190,-225,+197,-221,+195,-215,32,68,23,77,0
-104,-104,-128,+118,-133,+123,-133,+123,-131,+121,-135,+122,-134,+124,71,29,81,19,1
-110,+102,-116,+106,-115,+105,-116,+108,-112,+102,-116,+106,-113,+103,43,57,57,43,0
+220,-260,+210,-240,+214,-233,+214,-234,+210,-250,+209,-235,+220,-240,27,73,21,79,0
+104,-113,-114,+104,-115,+105,-114,+106,-114,+104,-114,+104,-120,+110,64,36,61,39,1
-105,-115,-102,-108,-103,-107,-101,-107,-104,-106,+102,-112,+102,-112,59,41,45,55,1
-115,-105,-118,+108,-115,+105,-125,+115,-121,+111,-118,+108,-120,+110,49,51,58,42,1
+120,-140,+126,-136,+130,-140,+128,-139,+127,-137,+120,-133,+125,-135,42,58,31,69,0
+155,-180,+175,-190,+178,-189,+177,-193,+175,-205,+179,-200,+175,-185,28,72,27,73,1
+160,-185,+207,-227,+203,-220,+207,-227,+190,-225,+207,-233,+200,-220,33,67,19,81,0
+133,-153,+140,-150,+140,-150,+142,-154,+138,-153,+141,-156,+140,-150,46,54,50,50,1
-130,+110,-112,+102,-112,+102,-113,+104,-110,+100,-111,+101,-109,-101,61,39,59,41,0
+148,-170,+133,-143,+130,-140,+128,-139,+130,-140,+126,-140,+128,-138,30,70,39,61,0
+160,-185,+165,-180,+162,-172,+156,-170,+162,-182,+162,-180,+160,-170,24,76,24,76,0
+160,-185,+190,-210,+194,-210,+189,-206,+180,-215,+192,-215,+188,-205,40,60,29,71,1
+115,-135,+116,-126,+117,-127,+115,-124,+117,-127,+115,-128,+117,-127,40,60,39,61,0
+144,-165,+158,-172,+158,-168,+154,-167,+155,-170,+154,-171,+158,-168,53,47,70,30,1
+148,-170,+147,-157,+147,-157,+141,-153,+145,-160,+144,-160,+145,-155,44,56,31,69,1
+163,-190,+166,-185,+169,-179,+167,-181,+165,-190,+170,-190,+165,-175,30,70,20,80,0
+125,-145,+121,-131,+123,-133,+122,-132,+123,-133,+121,-134,+123,-133,46,54,44,56,0
+135,-155,+113,-123,+115,-125,+114,-123,+116,-126,+114,-126,+115,-125,37,63,39,61,1
+140,-160,+134,-146,+136,-146,+134,-146,+135,-150,+132,-146,+132,-142,25,75,25,75,1
-125,+105,-105,-105,-105,-105,-103,-105,-108,-102,-105,-105,-105,-105,53,47,56,44,1
-105,-115,-102,-108,-105,-105,-104,-104,-105,-105,+104,-114,-107,-103,60,40,52,48,0
+151,-175,+165,-180,+170,-180,+161,-175,+160,-180,+166,-185,+165,-175,27,73,33,67,0
+151,-175,+130,-140,+121,-131,+126,-136,+132,-142,+126,-140,+130,-140,36,64,63,37,0
-115,-105,-112,+102,-113,+103,-111,+103,-110,+100,-114,+104,-108,-102,59,41,56,44,1
+215,-260,+226,-255,+233,-255,+222,-244,+220,-260,+230,-260,+220,-240,33,67,13,87,0
+125,-145,+110,-121,+112,-122,+109,-118,+114,-124,+110,-121,+109,-119,37,63,39,61,0
-115,-105,-106,-104,-105,-105,-106,-102,-105,-105,-107,-103,-106,-104,53,47,49,51,0
+125,-145,+140,-150,+140,-150,+138,-150,+135,-150,+135,-150,+140,-150,35,65,39,61,0
+155,-180,+149,-162,+155,-165,+149,-162,+148,-163,+147,-163,+152,-162,33,67,40,60,1
-120,+100,-103,-105,-107,-103,-103,-105,-107,-103,-103,-107,-104,-106,70,30,51,49,1
+120,-140,+120,-130,+119,-129,+120,-130,+120,-130,+117,-129,+120,-130,49,51,40,60,1
+160,-185,+174,-190,+176,-187,+174,-190,+175,-205,+170,-190,+180,-190,17,83,12,88,0
+130,-150,+120,-130,+123,-133,+116,-126,+122,-132,+121,-134,+119,-129,42,58,35,65,1
-119,-101,-116,+106,-114,+104,-115,+106,-118,+108,-114,+104,-117,+107,75,25,74,26,0
-105,-115,+103,-111,-101,-109,+101,-110,+104,-114,+101,-111,+100,-110,50,50,51,49,1
-115,-105,+104,-114,+102,-112,+104,-113,+101,-111,+100,-109,+105,-115,57,43,51,49,1
+163,-190,+185,-210,+194,-210,+189,-206,+190,-225,+193,-216,+188,-205,33,67,25,75,0
+105,-125,-109,-101,-112,+102,-107,-101,-109,-101,-111,+101,-109,-101,52,48,69,31,1
+125,-145,+118,-131,+122,-132,+124,-135,+125,-135,+118,-131,+126,-136,55,45,50,50,1
+148,-170,+154,-167,+154,-164,+154,-167,+155,-170,+153,-170,+155,-165,29,71,32,68,0
-119,-101,-123,+113,-123,+113,-123,+113,-125,+115,-126,+114,-119,+109,63,37,86,14,0
+106,-115,+111,-121,+114,-124,+110,-119,+113,-123,+109,-119,+112,-122,42,58,39,61,0
+140,-160,+152,-165,+156,-166,+149,-162,+152,-167,+151,-168,+155,-165,35,65,41,59,0
+110,-130,-122,+112,-123,+113,-123,+114,-121,+111,-124,+113,-122,+112,56,44,67,33,0
+160,-185,+185,-210,+190,-205,+190,-207,+180,-215,+191,-214,+195,-215,29,71,28,72,0
-105,-115,-110,+100,-110,+100,-110,+101,-110,+100,-109,-101,-111,+101,63,37,75,25,1
+120,-140,+127,-137,+129,-139,+130,-140,+128,-138,+125,-138,+126,-136,39,61,40,60,0
-115,-105,-126,+116,-125,+115,-126,+116,-128,+118,-129,+117,-126,+116,72,28,74,26,1
-110,-110,-110,+100,-110,+100,-108,-100,-113,+103,-109,-101,-110,+100,68,32,70,30,1
+148,-170,+170,-185,+171,-181,+170,-185,+165,-190,+168,-187,+175,-185,40,60,47,53,0
+115,-135,+116,-126,+117,-127,+115,-125,+118,-128,+116,-128,+116,-126,34,66,39,61,1
+115,-135,+100,-108,-106,-104,+101,-109,+101,-111,+104,-114,-103,-107,33,67,44,56,0
+135,-155,+119,-132,+120,-130,+119,-129,+120,-130,+119,-132,+118,-128,52,48,49,51,1
+125,-145,+143,-153,+144,-154,+143,-155,+143,-158,+144,-160,+139,-149,33,67,32,68,1
+120,-140,+120,-133,+122,-132,+123,-133,+125,-135,+120,-133,+121,-131,48,52,37,63,0
+125,-145,+145,-160,+152,-162,+147,-160,+149,-164,+149,-165,+148,-158,33,67,42,58,0
+115,-135,-102,-108,-103,-107,-104,-104,-105,-105,+100,-110,-102,-108,46,54,56,44,0
-170,+148,-170,+155,-167,+157,-170,+156,-170,+155,-170,+153,-168,+158,61,39,57,43,0
+115,-135,+119,-129,+115,-125,+115,-125,+116,-126,+113,-124,+125,-135,36,64,47,53,0
-140,+130,-150,+140,-152,+142,-155,+143,-154,+139,-152,+136,-157,+147,78,22,81,19,1
-145,+125,-152,+141,-146,+136,-145,+134,-150,+135,-155,+140,-152,+142,67,33,78,22,0
+185,-205,+182,-192,+178,-190,+179,-195,+175,-205,+172,-192,+182,-192,25,75,25,75,1
-110,-110,-117,+107,-116,+106,-113,+104,-118,+108,-117,+107,-117,+107,71,29,82,18,1
-175,+151,-200,+180,-195,+182,-194,+178,-215,+180,-200,+179,-190,+180,81,19,82,18,1
-120,+100,-106,-104,-109,-101,-106,-102,-108,-102,-103,-107,-110,+100,66,34,54,46,0
+125,-145,+147,-162,+150,-160,+154,-167,+148,-163,+149,-166,+150,-160,40,60,36,64,0
-105,-115,-101,-109,-102,-108,+101,-109,-103,-107,+100,-110,-103,-107,57,43,55,45,1
-150,+130,-165,+150,-163,+153,-159,+146,-160,+145,-163,+146,-160,+150,63,37,49,51,1
-108,-102,-109,-101,-109,-101,-108,-100,-107,-103,-109,-102,-110,+100,62,38,74,26,0
-110,-110,-101,-107,-107,-103,-101,-107,-104,-106,-104,-106,-102,-108,47,53,49,51,1
+115,-135,+131,-145,+134,-144,+131,-142,+132,-142,+131,-145,+136,-146,52,48,33,67,0
-170,+148,-145,+135,-146,+136,-144,+133,-150,+135,-145,+131,-145,+135,78,22,69,31,1
+110,-130,+135,-145,+136,-146,+135,-147,+134,-144,+133,-147,+135,-145,55,45,56,44,0
-140,+120,-131,+121,-130,+120,-131,+121,-131,+121,-134,+121,-135,+125,56,44,67,33,1
+120,-140,+127,-137,+124,-134,+121,-131,+129,-139,+122,-135,+131,-141,33,67,31,69,0
-140,+130,-136,+126,-132,+122,-133,+123,-135,+125,-140,+126,-135,+125,74,26,82,18,0
-115,-105,-136,+125,-135,+125,-136,+125,-136,+126,-139,+126,-137,+127,55,45,61,39,1
-127,+107,-112,+103,-113,+103,-112,+104,-117,+107,-113,+103,-113,+103,66,34,48,52,0
+149,-172,+165,-180,+165,-175,+163,-177,+160,-180,+166,-185,+173,-183,43,57,27,73,1
-210,+185,-220,+200,-228,+210,-223,+204,-235,+197,-230,+205,-220,+200,83,17,92,8,0
-113,-107,-103,-107,+100,-110,-104,-104,-104,-106,-105,-105,-103,-107,51,49,59,41,1
+166,-195,+220,-240,+214,-233,+218,-239,+210,-250,+222,-250,+220,-240,27,73,26,74,0
+146,-168,+126,-140,+127,-137,+126,-137,+131,-141,+126,-140,+123,-133,50,50,35,65,1
-167,+146,-121,+111,-125,+115,-121,+112,-120,+110,-126,+114,-121,+111,72,28,67,33,0
+148,-170,+167,-186,+171,-181,+175,-191,+165,-190,+167,-186,+172,-182,38,62,39,61,1
+135,-155,+130,-140,+131,-141,+129,-140,+131,-141,+131,-145,+123,-133,26,74,47,53,0
+131,-142,+126,-140,+130,-140,+129,-140,+130,-140,+126,-140,+130,-140,54,46,37,63,0
+114,-134,+132,-142,+127,-137,+132,-143,+132,-142,-101,-109,-101,-109,35,65,41,59,1
-153,+133,-147,+133,-147,+137,-143,+132,-150,+135,-147,+133,-144,+134,67,33,69,31,0
-140,+120,-130,+120,-130,+120,-130,+120,-130,+120,-133,+120,-127,+117,75,25,74,26,0
-109,-111,-101,-109,+100,-110,+101,-109,-102,-108,-104,-106,-103,-107,63,37,59,41,0
+140,-160,+162,-180,+162,-172,+158,-172,+162,-182,+162,-180,+160,-170,28,72,17,83,0
+110,-130,+137,-147,+137,-147,+136,-147,+135,-150,+138,-153,+138,-148,36,64,43,57,1
-105,-115,+106,-116,+110,-120,+105,-114,+110,-120,+104,-114,+106,-116,49,51,64,36,1
-115,-105,+105,-115,+106,-116,+107,-116,+104,-114,+110,-121,+107,-117,50,50,28,72,0
-165,+144,-160,+150,-159,+149,-159,+146,-170,+155,-165,+149,-168,+158,82,18,81,19,1
+140,-160,+143,-153,+141,-151,+138,-149,+137,-152,+139,-154,+143,-153,41,59,38,62,0
-160,+140,-190,+170,-185,+174,-183,+168,-190,+165,-186,+167,-189,+179,73,27,67,33,0
+115,-135,+152,-162,+155,-165,+149,-162,+152,-167,+149,-165,+152,-162,52,48,44,56,0
+104,-113,-108,-102,-111,+101,-106,-102,-104,-106,-109,-101,-112,+102,48,52,60,40,0
+144,-165,+159,-174,+160,-170,+160,-174,+160,-180,+162,-180,+163,-173,34,66,29,71,0
+120,-140,+115,-124,+113,-123,+111,-120,+114,-124,+114,-126,+114,-124,40,60,46,54,1
+135,-155,+135,-150,+141,-151,+145,-157,+138,-153,+138,-153,+138,-148,41,59,49,51,0
-200,+170,-235,+205,-230,+212,-224,+204,-245,+205,-230,+205,-230,+210,78,22,82,18,1
+125,-145,+134,-144,+134,-144,+129,-140,+131,-141,+131,-145,+130,-140,48,52,49,51,0
-150,+130,-158,+148,-158,+148,-153,+141,-160,+145,-160,+144,-158,+148,73,27,76,24,1
+148,-170,+135,-147,+135,-145,+135,-147,+135,-150,+134,-149,+138,-148,40,60,43,57,1
+130,-150,+134,-145,+132,-142,+132,-143,+135,-150,+131,-145,+135,-145,36,64,49,51,0
+140,-160,+130,-140,+128,-138,+129,-140,+130,-140,+128,-142,+130,-140,36,64,48,52,1
+120,-130,+116,-126,+116,-126,+115,-124,+115,-125,+114,-126,+116,-126,44,56,37,63,0
-170,+148,-175,+160,-177,+167,-178,+164,-182,+162,-172,+155,-180,+170,66,34,56,44,1
-115,-105,-105,-105,-107,-103,-105,-103,-104,-106,-111,+101,-103,-107,59,41,47,53,1
-185,+160,-153,+143,-150,+140,-150,+138,-155,+140,-156,+141,-150,+140,67,33,66,34,1
+110,-130,+107,-117,+104,-114,+106,-114,+106,-116,+112,-122,+107,-117,49,51,50,50,1
+107,-116,+106,-116,+108,-118,+110,-119,+105,-115,+106,-116,+103,-113,56,44,52,48,0
+115,-125,-103,-107,-105,-105,-106,-102,-105,-105,-109,-101,-103,-107,44,56,57,43,1
+151,-175,+179,-196,+185,-200,+179,-196,+170,-200,+186,-207,+180,-190,43,57,42,58,0
-170,+148,-156,+146,-159,+149,-154,+142,-166,+151,-160,+145,-157,+147,87,13,87,13,1
-110,-110,-105,-105,-102,-108,-105,-103,-105,-105,-104,-106,-103,-107,64,36,57,43,0
-180,+165,-175,+165,-172,+162,-175,+161,-173,+158,-185,+166,-175,+165,81,19,64,36,0
+105,-125,+100,-110,+102,-112,+101,-110,+101,-111,+101,-111,+100,-110,30,70,40,60,1
+115,-135,+117,-127,+114,-124,+114,-123,+116,-126,+114,-126,+117,-127,41,59,47,53,0
+101,-109,+106,-115,+101,-111,+104,-112,+106,-116,+103,-113,+105,-115,38,62,47,53,0
-145,+125,-174,+156,-171,+161,-171,+158,-174,+159,-174,+156,-173,+163,65,35,57,43,1
-140,+120,-137,+127,-138,+128,-136,+126,-141,+131,-135,+122,-141,+131,76,24,74,26,1
+130,-150,+112,-122,+114,-124,+110,-119,+112,-122,+111,-122,+112,-122,42,58,53,47,0
+110,-130,+123,-133,+118,-128,+124,-134,+122,-132,+123,-136,+120,-130,36,64,36,64,1
-145,+125,+101,-111,+104,-114,+102,-110,+100,-110,+102,-112,+107,-117,65,35,56,44,1
-150,+130,-116,+106,-114,+104,-117,+108,-116,+106,-116,+106,-116,+106,69,31,58,42,1
+105,-125,+110,-120,+107,-117,+112,-121,+110,-120,+109,-119,+110,-120,37,63,32,68,0
+110,-130,+130,-140,+133,-143,+127,-138,+126,-136,+124,-137,+128,-138,44,56,58,42,1
-115,-105,-114,+104,-114,+104,-113,+104,-115,+105,-111,+101,-115,+105,66,34,56,44,0
+148,-170,+153,-170,+161,-171,+154,-167,+157,-172,+156,-173,+160,-170,25,75,19,81,0
-180,+165,-143,+132,-145,+135,-143,+132,-152,+137,-140,+126,-145,+135,80,20,68,32,1
+125,-145,+153,-170,+160,-170,+153,-166,+157,-172,+149,-165,+160,-170,22,78,26,74,0
+105,-125,+122,-132,+120,-130,+120,-130,+124,-134,+118,-131,+122,-132,59,41,37,63,0
+105,-125,+129,-139,+132,-142,+133,-144,+130,-140,+132,-146,+130,-140,58,42,39,61,0
+130,-150,+128,-138,+123,-133,+121,-131,+127,-137,+121,-134,+128,-138,30,70,34,66,0
-130,+110,-121,+111,-121,+111,-116,+107,-121,+111,-119,+109,-122,+112,54,46,41,59,0
+144,-165,+165,-180,+167,-177,+161,-175,+162,-182,+165,-183,+170,-180,25,75,35,65,1
-190,+163,-215,+196,-211,+195,-215,+196,-225,+190,-224,+200,-210,+190,80,20,93,7,1
+125,-135,+113,-123,+117,-127,+120,-130,+117,-127,+117,-129,+114,-124,52,48,50,50,0
+125,-145,+125,-135,+126,-136,+122,-133,+127,-137,+119,-132,+125,-135,39,61,35,65,0
+203,-245,+226,-255,+237,-260,+229,-252,+225,-270,+226,-255,+230,-250,24,76,24,76,1
+140,-160,+126,-136,+127,-137,+128,-138,+128,-138,+123,-136,+125,-135,39,61,42,58,0
-170,+155,-165,+152,-165,+155,-165,+152,-166,+151,-167,+151,-165,+155,76,24,74,26,0
+100,-120,+105,-115,+104,-114,+106,-115,+104,-114,+105,-116,+105,-115,46,54,48,52,1
+155,-180,+190,-210,+194,-210,+196,-214,+177,-210,+192,-215,+188,-205,47,53,54,46,0
-110,-110,-101,-109,-108,-102,+101,-109,-104,-106,+101,-111,-101,-109,54,46,50,50,0
+215,-235,+234,-265,+229,-250,+228,-251,+225,-270,+234,-265,+240,-260,20,80,17,83,1
+115,-135,+115,-125,+111,-121,+112,-121,+116,-126,+115,-127,+115,-125,45,55,42,58,0
+207,-250,+250,-290,+255,-285,+255,-282,+240,-290,+252,-286,+250,-275,22,78,19,81,0
+140,-160,+144,-154,+145,-155,+142,-154,+146,-161,+144,-160,+143,-153,26,74,37,63,0
-110,-110,-113,+103,-113,+103,-109,+101,-110,+100,-109,-101,-115,+105,57,43,56,44,0
+140,-160,+124,-134,+127,-137,+124,-134,+123,-133,+121,-134,+123,-133,30,70,30,70,1
+130,-150,+138,-153,+141,-151,+139,-150,+140,-155,+138,-153,+145,-155,39,61,32,68,0
-190,+163,-200,+185,-205,+190,-201,+184,-205,+175,-208,+186,-200,+185,83,17,84,16,1
+105,-125,+133,-143,+134,-144,+135,-146,+135,-150,+135,-150,+133,-143,60,40,43,57,0
-150,+130,-144,+130,-140,+130,-138,+127,-150,+135,-142,+128,-140,+130,75,25,73,27,1
-125,+105,-137,+127,-137,+127,-141,+130,-140,+130,-142,+128,-137,+127,57,43,56,44,1
+148,-170,+159,-174,+161,-171,+157,-171,+157,-172,+156,-174,+159,-169,34,66,50,50,0
-120,+100,+105,-115,+103,-113,+106,-115,+103,-113,+104,-114,+108,-118,61,39,47,53,0
-110,-110,-111,+103,-111,+101,-111,+103,-115,+105,-108,-102,-109,-101,53,47,67,33,1
+183,-200,+155,-165,+150,-160,+151,-164,+155,-170,+147,-163,+154,-164,20,80,31,69,0
+180,-215,+210,-240,+220,-240,+216,-237,+220,-260,+215,-242,+220,-240,28,72,32,68,1
-110,-110,+113,-122,+109,-119,+111,-120,+115,-125,+109,-119,+115,-125,36,64,33,67,1
+105,-125,+112,-122,+107,-117,+109,-118,+112,-122,+108,-119,+108,-118,41,59,43,57,0
+130,-150,+122,-132,+118,-128,+117,-127,+122,-132,+122,-135,+121,-131,40,60,45,55,0
-135,+115,-158,+142,-155,+145,-158,+146,-157,+142,-158,+142,-153,+143,66,34,71,29,1
+123,-143,+114,-123,+114,-124,+113,-123,+110,-120,+114,-124,+111,-121,50,50,39,61,1
+130,-150,+142,-154,+142,-152,+139,-151,+142,-157,+140,-155,+143,-153,32,68,31,69,1
+159,-184,+172,-192,+180,-192,+178,-194,+168,-195,+179,-200,+180,-190,37,63,37,63,0
+122,-142,+139,-150,+143,-153,+140,-152,+138,-153,+138,-153,+142,-152,43,57,46,54,1
+140,-150,+113,-124,+115,-125,+110,-119,+115,-125,+113,-124,+113,-123,31,69,38,62,0
+158,-183,+180,-200,+190,-205,+185,-202,+177,-210,+180,-201,+185,-200,21,79,26,74,0
+122,-142,+105,-115,+105,-115,+103,-111,+101,-111,+101,-111,+101,-111,40,60,45,55,1
-255,+211,-280,+245,-263,+240,-276,+250,-280,+230,-277,+244,-290,+260,66,34,41,59,1
-123,+103,-132,+122,-130,+120,-133,+122,-132,+122,-130,+117,-132,+122,62,38,66,34,1
